2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-24 13:47:15,025 - utils - INFO - epoch: 15, step: 3200, eta: 00:22:00, gen loss: 2.17342209815979, adv_loss: 0, dis loss: 0
2022-07-24 13:48:25,893 - utils - INFO - epoch: 15, step: 3300, eta: 00:20:49, gen loss: 4.080679893493652, adv_loss: 0, dis loss: 0
2022-07-24 13:49:36,793 - utils - INFO - epoch: 15, step: 3400, eta: 00:19:39, gen loss: 2.8149070739746094, adv_loss: 0, dis loss: 0
2022-07-24 13:50:47,409 - utils - INFO - epoch: 15, step: 3500, eta: 00:18:28, gen loss: 3.3281779289245605, adv_loss: 0, dis loss: 0
2022-07-24 13:51:57,774 - utils - INFO - epoch: 15, step: 3600, eta: 00:17:17, gen loss: 3.169656991958618, adv_loss: 0, dis loss: 0
2022-07-24 13:53:08,271 - utils - INFO - epoch: 15, step: 3700, eta: 00:16:06, gen loss: 2.6412837505340576, adv_loss: 0, dis loss: 0
2022-07-24 13:54:18,780 - utils - INFO - epoch: 15, step: 3800, eta: 00:14:55, gen loss: 3.924595355987549, adv_loss: 0, dis loss: 0
2022-07-24 13:55:29,335 - utils - INFO - epoch: 15, step: 3900, eta: 00:13:44, gen loss: 3.586697578430176, adv_loss: 0, dis loss: 0
2022-07-24 13:56:39,890 - utils - INFO - epoch: 15, step: 4000, eta: 00:12:33, gen loss: 3.6980466842651367, adv_loss: 0, dis loss: 0
2022-07-24 13:57:50,339 - utils - INFO - epoch: 15, step: 4100, eta: 00:11:22, gen loss: 3.0202736854553223, adv_loss: 0, dis loss: 0
2022-07-24 13:59:00,939 - utils - INFO - epoch: 15, step: 4200, eta: 00:10:12, gen loss: 3.0179636478424072, adv_loss: 0, dis loss: 0
2022-07-24 14:00:11,556 - utils - INFO - epoch: 15, step: 4300, eta: 00:09:01, gen loss: 2.944115161895752, adv_loss: 0, dis loss: 0
2022-07-24 14:01:22,176 - utils - INFO - epoch: 15, step: 4400, eta: 00:07:50, gen loss: 3.0359649658203125, adv_loss: 0, dis loss: 0
2022-07-24 14:02:32,921 - utils - INFO - epoch: 15, step: 4500, eta: 00:06:39, gen loss: 2.8024377822875977, adv_loss: 0, dis loss: 0
2022-07-24 14:03:43,598 - utils - INFO - epoch: 15, step: 4600, eta: 00:05:29, gen loss: 2.5202560424804688, adv_loss: 0, dis loss: 0
2022-07-24 14:04:54,307 - utils - INFO - epoch: 15, step: 4700, eta: 00:04:18, gen loss: 2.531259298324585, adv_loss: 0, dis loss: 0
2022-07-24 14:06:05,017 - utils - INFO - epoch: 15, step: 4800, eta: 00:03:07, gen loss: 2.7988152503967285, adv_loss: 0, dis loss: 0
2022-07-24 14:07:15,645 - utils - INFO - epoch: 15, step: 4900, eta: 00:01:56, gen loss: 2.8545069694519043, adv_loss: 0, dis loss: 0
2022-07-24 14:08:26,093 - utils - INFO - epoch: 15, step: 5000, eta: 00:00:45, gen loss: 2.8680548667907715, adv_loss: 0, dis loss: 0
2022-07-24 14:32:07,712 - utils - INFO - epoch: 15, loss: 1.8566306829452515, mae: 6.538104469011421, ssim: 0.9556755521276447, psnr: 27.172577612974106
2022-07-24 14:32:09,673 - utils - INFO - epoch: 16, step: 0, eta: 01:42:51, gen loss: 3.2286581993103027, adv_loss: 0, dis loss: 0
2022-07-24 14:33:20,252 - utils - INFO - epoch: 16, step: 100, eta: 00:59:24, gen loss: 2.757678270339966, adv_loss: 0, dis loss: 0
2022-07-24 14:34:30,989 - utils - INFO - epoch: 16, step: 200, eta: 00:57:47, gen loss: 2.2051615715026855, adv_loss: 0, dis loss: 0
2022-07-24 14:35:41,956 - utils - INFO - epoch: 16, step: 300, eta: 00:56:31, gen loss: 2.797184944152832, adv_loss: 0, dis loss: 0
2022-07-24 14:36:53,020 - utils - INFO - epoch: 16, step: 400, eta: 00:55:18, gen loss: 2.671759843826294, adv_loss: 0, dis loss: 0
2022-07-24 14:38:03,714 - utils - INFO - epoch: 16, step: 500, eta: 00:54:03, gen loss: 2.98941969871521, adv_loss: 0, dis loss: 0
2022-07-24 14:39:14,530 - utils - INFO - epoch: 16, step: 600, eta: 00:52:50, gen loss: 2.8882203102111816, adv_loss: 0, dis loss: 0
2022-07-24 14:40:25,331 - utils - INFO - epoch: 16, step: 700, eta: 00:51:38, gen loss: 3.209556818008423, adv_loss: 0, dis loss: 0
2022-07-24 14:41:36,125 - utils - INFO - epoch: 16, step: 800, eta: 00:50:26, gen loss: 2.5012149810791016, adv_loss: 0, dis loss: 0
2022-07-24 14:42:47,081 - utils - INFO - epoch: 16, step: 900, eta: 00:49:15, gen loss: 2.387342929840088, adv_loss: 0, dis loss: 0
2022-07-24 14:43:57,744 - utils - INFO - epoch: 16, step: 1000, eta: 00:48:03, gen loss: 2.909104347229004, adv_loss: 0, dis loss: 0
2022-07-24 14:45:08,517 - utils - INFO - epoch: 16, step: 1100, eta: 00:46:51, gen loss: 2.9011154174804688, adv_loss: 0, dis loss: 0
2022-07-24 14:46:19,099 - utils - INFO - epoch: 16, step: 1200, eta: 00:45:39, gen loss: 2.36578369140625, adv_loss: 0, dis loss: 0
2022-07-24 14:47:29,966 - utils - INFO - epoch: 16, step: 1300, eta: 00:44:28, gen loss: 3.801586866378784, adv_loss: 0, dis loss: 0
2022-07-24 14:48:40,481 - utils - INFO - epoch: 16, step: 1400, eta: 00:43:16, gen loss: 3.458099365234375, adv_loss: 0, dis loss: 0
2022-07-24 14:49:51,135 - utils - INFO - epoch: 16, step: 1500, eta: 00:42:05, gen loss: 2.4588215351104736, adv_loss: 0, dis loss: 0
2022-07-24 14:51:01,668 - utils - INFO - epoch: 16, step: 1600, eta: 00:40:54, gen loss: 2.621609926223755, adv_loss: 0, dis loss: 0
2022-07-24 14:52:12,340 - utils - INFO - epoch: 16, step: 1700, eta: 00:39:42, gen loss: 2.577782154083252, adv_loss: 0, dis loss: 0
2022-07-24 14:53:22,764 - utils - INFO - epoch: 16, step: 1800, eta: 00:38:31, gen loss: 2.683732032775879, adv_loss: 0, dis loss: 0
2022-07-24 14:54:33,475 - utils - INFO - epoch: 16, step: 1900, eta: 00:37:20, gen loss: 3.5189220905303955, adv_loss: 0, dis loss: 0
2022-07-24 14:55:43,981 - utils - INFO - epoch: 16, step: 2000, eta: 00:36:09, gen loss: 2.5001351833343506, adv_loss: 0, dis loss: 0
2022-07-24 14:56:54,817 - utils - INFO - epoch: 16, step: 2100, eta: 00:34:58, gen loss: 2.761761426925659, adv_loss: 0, dis loss: 0
2022-07-24 14:58:05,875 - utils - INFO - epoch: 16, step: 2200, eta: 00:33:48, gen loss: 2.6837940216064453, adv_loss: 0, dis loss: 0
2022-07-24 14:59:16,539 - utils - INFO - epoch: 16, step: 2300, eta: 00:32:37, gen loss: 3.0624330043792725, adv_loss: 0, dis loss: 0
2022-07-24 15:00:27,250 - utils - INFO - epoch: 16, step: 2400, eta: 00:31:26, gen loss: 2.790964126586914, adv_loss: 0, dis loss: 0
2022-07-24 15:01:38,205 - utils - INFO - epoch: 16, step: 2500, eta: 00:30:15, gen loss: 2.512022018432617, adv_loss: 0, dis loss: 0
2022-07-24 15:02:49,054 - utils - INFO - epoch: 16, step: 2600, eta: 00:29:05, gen loss: 2.699777603149414, adv_loss: 0, dis loss: 0
2022-07-24 15:03:59,859 - utils - INFO - epoch: 16, step: 2700, eta: 00:27:54, gen loss: 2.730788469314575, adv_loss: 0, dis loss: 0
2022-07-24 15:05:10,383 - utils - INFO - epoch: 16, step: 2800, eta: 00:26:43, gen loss: 2.408545970916748, adv_loss: 0, dis loss: 0
2022-07-24 15:06:21,243 - utils - INFO - epoch: 16, step: 2900, eta: 00:25:32, gen loss: 2.929455280303955, adv_loss: 0, dis loss: 0
2022-07-24 15:07:31,768 - utils - INFO - epoch: 16, step: 3000, eta: 00:24:21, gen loss: 2.160036087036133, adv_loss: 0, dis loss: 0
2022-07-24 15:08:42,414 - utils - INFO - epoch: 16, step: 3100, eta: 00:23:10, gen loss: 2.740067958831787, adv_loss: 0, dis loss: 0
2022-07-24 15:09:53,532 - utils - INFO - epoch: 16, step: 3200, eta: 00:22:00, gen loss: 2.3752169609069824, adv_loss: 0, dis loss: 0
2022-07-24 15:11:04,431 - utils - INFO - epoch: 16, step: 3300, eta: 00:20:49, gen loss: 3.7895219326019287, adv_loss: 0, dis loss: 0
2022-07-24 15:12:15,444 - utils - INFO - epoch: 16, step: 3400, eta: 00:19:38, gen loss: 2.701565742492676, adv_loss: 0, dis loss: 0
2022-07-24 15:13:26,390 - utils - INFO - epoch: 16, step: 3500, eta: 00:18:27, gen loss: 2.4922902584075928, adv_loss: 0, dis loss: 0
2022-07-24 15:14:37,258 - utils - INFO - epoch: 16, step: 3600, eta: 00:17:17, gen loss: 2.47367000579834, adv_loss: 0, dis loss: 0
2022-07-24 15:15:47,931 - utils - INFO - epoch: 16, step: 3700, eta: 00:16:06, gen loss: 2.6321868896484375, adv_loss: 0, dis loss: 0
2022-07-24 15:16:58,537 - utils - INFO - epoch: 16, step: 3800, eta: 00:14:55, gen loss: 2.2107341289520264, adv_loss: 0, dis loss: 0
2022-07-24 15:18:09,002 - utils - INFO - epoch: 16, step: 3900, eta: 00:13:44, gen loss: 2.8161208629608154, adv_loss: 0, dis loss: 0
2022-07-24 15:19:19,702 - utils - INFO - epoch: 16, step: 4000, eta: 00:12:33, gen loss: 2.6046698093414307, adv_loss: 0, dis loss: 0
2022-07-24 15:20:30,415 - utils - INFO - epoch: 16, step: 4100, eta: 00:11:23, gen loss: 3.2180118560791016, adv_loss: 0, dis loss: 0
2022-07-24 15:21:41,402 - utils - INFO - epoch: 16, step: 4200, eta: 00:10:12, gen loss: 3.406128168106079, adv_loss: 0, dis loss: 0
2022-07-24 15:22:52,692 - utils - INFO - epoch: 16, step: 4300, eta: 00:09:01, gen loss: 2.478219509124756, adv_loss: 0, dis loss: 0
2022-07-24 15:24:03,488 - utils - INFO - epoch: 16, step: 4400, eta: 00:07:50, gen loss: 2.877018928527832, adv_loss: 0, dis loss: 0
2022-07-24 15:25:14,274 - utils - INFO - epoch: 16, step: 4500, eta: 00:06:39, gen loss: 3.001711845397949, adv_loss: 0, dis loss: 0
2022-07-24 15:26:24,904 - utils - INFO - epoch: 16, step: 4600, eta: 00:05:29, gen loss: 3.7860517501831055, adv_loss: 0, dis loss: 0
2022-07-24 15:27:35,874 - utils - INFO - epoch: 16, step: 4700, eta: 00:04:18, gen loss: 3.3550734519958496, adv_loss: 0, dis loss: 0
2022-07-24 15:28:46,578 - utils - INFO - epoch: 16, step: 4800, eta: 00:03:07, gen loss: 3.544403553009033, adv_loss: 0, dis loss: 0
2022-07-24 15:29:57,729 - utils - INFO - epoch: 16, step: 4900, eta: 00:01:56, gen loss: 3.4824984073638916, adv_loss: 0, dis loss: 0
2022-07-24 15:31:08,962 - utils - INFO - epoch: 16, step: 5000, eta: 00:00:46, gen loss: 3.4392411708831787, adv_loss: 0, dis loss: 0
2022-07-24 15:54:01,756 - utils - INFO - epoch: 16, loss: 1.8599570989608765, mae: 6.4910273363263045, ssim: 0.9565622613911064, psnr: 27.208962668539783
2022-07-24 15:54:03,646 - utils - INFO - epoch: 17, step: 0, eta: 01:33:09, gen loss: 2.6108181476593018, adv_loss: 0, dis loss: 0
2022-07-24 15:55:14,158 - utils - INFO - epoch: 17, step: 100, eta: 00:59:15, gen loss: 2.2024455070495605, adv_loss: 0, dis loss: 0
2022-07-24 15:56:24,577 - utils - INFO - epoch: 17, step: 200, eta: 00:57:34, gen loss: 3.1474764347076416, adv_loss: 0, dis loss: 0
2022-07-24 15:57:35,441 - utils - INFO - epoch: 17, step: 300, eta: 00:56:21, gen loss: 3.773132562637329, adv_loss: 0, dis loss: 0
2022-07-24 15:58:45,978 - utils - INFO - epoch: 17, step: 400, eta: 00:55:05, gen loss: 2.3410489559173584, adv_loss: 0, dis loss: 0
2022-07-24 15:59:56,681 - utils - INFO - epoch: 17, step: 500, eta: 00:53:53, gen loss: 2.7247514724731445, adv_loss: 0, dis loss: 0
2022-07-24 16:01:07,533 - utils - INFO - epoch: 17, step: 600, eta: 00:52:42, gen loss: 2.7700328826904297, adv_loss: 0, dis loss: 0
2022-07-24 16:02:18,350 - utils - INFO - epoch: 17, step: 700, eta: 00:51:31, gen loss: 3.500668525695801, adv_loss: 0, dis loss: 0
2022-07-24 16:03:29,283 - utils - INFO - epoch: 17, step: 800, eta: 00:50:21, gen loss: 2.808134078979492, adv_loss: 0, dis loss: 0
2022-07-24 16:04:40,184 - utils - INFO - epoch: 17, step: 900, eta: 00:49:10, gen loss: 3.0997731685638428, adv_loss: 0, dis loss: 0
2022-07-24 16:05:51,339 - utils - INFO - epoch: 17, step: 1000, eta: 00:48:01, gen loss: 2.565286159515381, adv_loss: 0, dis loss: 0
2022-07-24 16:07:02,286 - utils - INFO - epoch: 17, step: 1100, eta: 00:46:50, gen loss: 2.9093165397644043, adv_loss: 0, dis loss: 0
2022-07-24 16:08:13,209 - utils - INFO - epoch: 17, step: 1200, eta: 00:45:39, gen loss: 3.1058456897735596, adv_loss: 0, dis loss: 0
2022-07-24 16:09:24,171 - utils - INFO - epoch: 17, step: 1300, eta: 00:44:29, gen loss: 2.725336790084839, adv_loss: 0, dis loss: 0
2022-07-24 16:10:35,418 - utils - INFO - epoch: 17, step: 1400, eta: 00:43:19, gen loss: 2.903308391571045, adv_loss: 0, dis loss: 0
2022-07-24 16:11:46,673 - utils - INFO - epoch: 17, step: 1500, eta: 00:42:09, gen loss: 2.605328321456909, adv_loss: 0, dis loss: 0
2022-07-24 16:12:58,275 - utils - INFO - epoch: 17, step: 1600, eta: 00:40:59, gen loss: 2.3319902420043945, adv_loss: 0, dis loss: 0
2022-07-24 16:14:09,157 - utils - INFO - epoch: 17, step: 1700, eta: 00:39:48, gen loss: 2.4341535568237305, adv_loss: 0, dis loss: 0
2022-07-24 16:15:20,205 - utils - INFO - epoch: 17, step: 1800, eta: 00:38:37, gen loss: 3.002171754837036, adv_loss: 0, dis loss: 0
2022-07-24 16:16:31,297 - utils - INFO - epoch: 17, step: 1900, eta: 00:37:26, gen loss: 2.740764856338501, adv_loss: 0, dis loss: 0
2022-07-24 16:17:42,356 - utils - INFO - epoch: 17, step: 2000, eta: 00:36:15, gen loss: 2.6200945377349854, adv_loss: 0, dis loss: 0
2022-07-24 16:18:53,226 - utils - INFO - epoch: 17, step: 2100, eta: 00:35:04, gen loss: 3.029261589050293, adv_loss: 0, dis loss: 0
2022-07-24 16:20:04,283 - utils - INFO - epoch: 17, step: 2200, eta: 00:33:53, gen loss: 2.5106215476989746, adv_loss: 0, dis loss: 0
2022-07-24 16:21:14,992 - utils - INFO - epoch: 17, step: 2300, eta: 00:32:42, gen loss: 3.6970107555389404, adv_loss: 0, dis loss: 0
2022-07-24 16:22:25,686 - utils - INFO - epoch: 17, step: 2400, eta: 00:31:31, gen loss: 2.5269546508789062, adv_loss: 0, dis loss: 0
2022-07-24 16:23:36,549 - utils - INFO - epoch: 17, step: 2500, eta: 00:30:20, gen loss: 3.2629196643829346, adv_loss: 0, dis loss: 0
2022-07-24 16:24:47,347 - utils - INFO - epoch: 17, step: 2600, eta: 00:29:09, gen loss: 3.0635063648223877, adv_loss: 0, dis loss: 0
2022-07-24 16:25:57,878 - utils - INFO - epoch: 17, step: 2700, eta: 00:27:57, gen loss: 2.8157801628112793, adv_loss: 0, dis loss: 0
2022-07-24 16:27:08,675 - utils - INFO - epoch: 17, step: 2800, eta: 00:26:46, gen loss: 2.499951124191284, adv_loss: 0, dis loss: 0
2022-07-24 16:28:19,439 - utils - INFO - epoch: 17, step: 2900, eta: 00:25:35, gen loss: 2.5007119178771973, adv_loss: 0, dis loss: 0
2022-07-24 16:29:30,142 - utils - INFO - epoch: 17, step: 3000, eta: 00:24:24, gen loss: 3.1188011169433594, adv_loss: 0, dis loss: 0
2022-07-24 16:30:40,727 - utils - INFO - epoch: 17, step: 3100, eta: 00:23:13, gen loss: 2.9372949600219727, adv_loss: 0, dis loss: 0
2022-07-24 16:31:51,547 - utils - INFO - epoch: 17, step: 3200, eta: 00:22:02, gen loss: 3.0991921424865723, adv_loss: 0, dis loss: 0
2022-07-24 16:33:02,237 - utils - INFO - epoch: 17, step: 3300, eta: 00:20:51, gen loss: 3.1542270183563232, adv_loss: 0, dis loss: 0
2022-07-24 16:34:12,963 - utils - INFO - epoch: 17, step: 3400, eta: 00:19:40, gen loss: 3.1584277153015137, adv_loss: 0, dis loss: 0
2022-07-24 16:35:23,525 - utils - INFO - epoch: 17, step: 3500, eta: 00:18:29, gen loss: 2.5944433212280273, adv_loss: 0, dis loss: 0
2022-07-24 16:36:34,024 - utils - INFO - epoch: 17, step: 3600, eta: 00:17:18, gen loss: 3.435955286026001, adv_loss: 0, dis loss: 0
2022-07-24 16:37:44,722 - utils - INFO - epoch: 17, step: 3700, eta: 00:16:07, gen loss: 2.5565524101257324, adv_loss: 0, dis loss: 0
2022-07-24 16:38:55,866 - utils - INFO - epoch: 17, step: 3800, eta: 00:14:56, gen loss: 2.5334105491638184, adv_loss: 0, dis loss: 0
2022-07-24 16:40:06,819 - utils - INFO - epoch: 17, step: 3900, eta: 00:13:45, gen loss: 3.0246474742889404, adv_loss: 0, dis loss: 0
2022-07-24 16:41:17,653 - utils - INFO - epoch: 17, step: 4000, eta: 00:12:34, gen loss: 2.4190866947174072, adv_loss: 0, dis loss: 0
2022-07-24 16:42:28,487 - utils - INFO - epoch: 17, step: 4100, eta: 00:11:23, gen loss: 2.822458028793335, adv_loss: 0, dis loss: 0
2022-07-24 16:43:39,444 - utils - INFO - epoch: 17, step: 4200, eta: 00:10:13, gen loss: 2.1801116466522217, adv_loss: 0, dis loss: 0
2022-07-24 16:44:50,585 - utils - INFO - epoch: 17, step: 4300, eta: 00:09:02, gen loss: 2.6113386154174805, adv_loss: 0, dis loss: 0
2022-07-24 16:46:01,734 - utils - INFO - epoch: 17, step: 4400, eta: 00:07:51, gen loss: 3.0556766986846924, adv_loss: 0, dis loss: 0
2022-07-24 16:47:12,648 - utils - INFO - epoch: 17, step: 4500, eta: 00:06:40, gen loss: 2.7939751148223877, adv_loss: 0, dis loss: 0
2022-07-24 16:48:23,727 - utils - INFO - epoch: 17, step: 4600, eta: 00:05:29, gen loss: 2.4108121395111084, adv_loss: 0, dis loss: 0
2022-07-24 16:49:34,882 - utils - INFO - epoch: 17, step: 4700, eta: 00:04:18, gen loss: 2.482512950897217, adv_loss: 0, dis loss: 0
2022-07-24 16:50:46,358 - utils - INFO - epoch: 17, step: 4800, eta: 00:03:07, gen loss: 2.3944549560546875, adv_loss: 0, dis loss: 0
2022-07-24 16:51:57,282 - utils - INFO - epoch: 17, step: 4900, eta: 00:01:57, gen loss: 3.1872060298919678, adv_loss: 0, dis loss: 0
2022-07-24 16:53:08,244 - utils - INFO - epoch: 17, step: 5000, eta: 00:00:46, gen loss: 2.970701217651367, adv_loss: 0, dis loss: 0
2022-07-24 17:15:30,745 - utils - INFO - epoch: 17, loss: 1.7705678939819336, mae: 6.454057431726474, ssim: 0.9564085080597717, psnr: 27.255896742464213
2022-07-24 17:15:32,552 - utils - INFO - epoch: 18, step: 0, eta: 01:32:53, gen loss: 2.8363757133483887, adv_loss: 0, dis loss: 0
2022-07-24 17:16:42,758 - utils - INFO - epoch: 18, step: 100, eta: 00:59:00, gen loss: 2.683741807937622, adv_loss: 0, dis loss: 0
2022-07-24 17:17:53,183 - utils - INFO - epoch: 18, step: 200, eta: 00:57:27, gen loss: 3.3711249828338623, adv_loss: 0, dis loss: 0
2022-07-24 17:19:04,018 - utils - INFO - epoch: 18, step: 300, eta: 00:56:16, gen loss: 3.0933351516723633, adv_loss: 0, dis loss: 0
2022-07-24 17:20:14,652 - utils - INFO - epoch: 18, step: 400, eta: 00:55:02, gen loss: 2.1801180839538574, adv_loss: 0, dis loss: 0
2022-07-24 17:21:25,357 - utils - INFO - epoch: 18, step: 500, eta: 00:53:51, gen loss: 1.8788471221923828, adv_loss: 0, dis loss: 0
2022-07-24 17:22:36,094 - utils - INFO - epoch: 18, step: 600, eta: 00:52:40, gen loss: 2.756889581680298, adv_loss: 0, dis loss: 0
2022-07-24 17:23:46,926 - utils - INFO - epoch: 18, step: 700, eta: 00:51:29, gen loss: 3.732149362564087, adv_loss: 0, dis loss: 0
2022-07-24 17:24:57,682 - utils - INFO - epoch: 18, step: 800, eta: 00:50:18, gen loss: 2.8374364376068115, adv_loss: 0, dis loss: 0
2022-07-24 17:26:08,584 - utils - INFO - epoch: 18, step: 900, eta: 00:49:08, gen loss: 2.8654332160949707, adv_loss: 0, dis loss: 0
2022-07-24 17:27:19,580 - utils - INFO - epoch: 18, step: 1000, eta: 00:47:58, gen loss: 2.6815590858459473, adv_loss: 0, dis loss: 0
2022-07-24 17:28:30,393 - utils - INFO - epoch: 18, step: 1100, eta: 00:46:47, gen loss: 2.4828193187713623, adv_loss: 0, dis loss: 0
2022-07-24 17:29:41,210 - utils - INFO - epoch: 18, step: 1200, eta: 00:45:36, gen loss: 2.908736228942871, adv_loss: 0, dis loss: 0
2022-07-24 17:30:51,830 - utils - INFO - epoch: 18, step: 1300, eta: 00:44:25, gen loss: 2.3134398460388184, adv_loss: 0, dis loss: 0
2022-07-24 17:32:03,035 - utils - INFO - epoch: 18, step: 1400, eta: 00:43:15, gen loss: 2.9249777793884277, adv_loss: 0, dis loss: 0
2022-07-24 17:33:13,974 - utils - INFO - epoch: 18, step: 1500, eta: 00:42:05, gen loss: 2.4204049110412598, adv_loss: 0, dis loss: 0
2022-07-24 17:34:24,987 - utils - INFO - epoch: 18, step: 1600, eta: 00:40:54, gen loss: 2.5272369384765625, adv_loss: 0, dis loss: 0
2022-07-24 17:35:36,269 - utils - INFO - epoch: 18, step: 1700, eta: 00:39:44, gen loss: 2.7445008754730225, adv_loss: 0, dis loss: 0
2022-07-24 17:36:48,021 - utils - INFO - epoch: 18, step: 1800, eta: 00:38:35, gen loss: 2.6630992889404297, adv_loss: 0, dis loss: 0
2022-07-24 17:37:59,155 - utils - INFO - epoch: 18, step: 1900, eta: 00:37:24, gen loss: 2.547825336456299, adv_loss: 0, dis loss: 0
2022-07-24 17:39:10,244 - utils - INFO - epoch: 18, step: 2000, eta: 00:36:14, gen loss: 2.5662641525268555, adv_loss: 0, dis loss: 0
2022-07-24 17:40:21,618 - utils - INFO - epoch: 18, step: 2100, eta: 00:35:03, gen loss: 3.09830904006958, adv_loss: 0, dis loss: 0
2022-07-24 17:41:32,845 - utils - INFO - epoch: 18, step: 2200, eta: 00:33:53, gen loss: 2.8643717765808105, adv_loss: 0, dis loss: 0
2022-07-24 17:42:43,725 - utils - INFO - epoch: 18, step: 2300, eta: 00:32:42, gen loss: 2.6415464878082275, adv_loss: 0, dis loss: 0
2022-07-24 17:43:54,780 - utils - INFO - epoch: 18, step: 2400, eta: 00:31:31, gen loss: 3.42032527923584, adv_loss: 0, dis loss: 0
2022-07-24 17:45:05,599 - utils - INFO - epoch: 18, step: 2500, eta: 00:30:20, gen loss: 2.519256114959717, adv_loss: 0, dis loss: 0
2022-07-24 17:46:16,642 - utils - INFO - epoch: 18, step: 2600, eta: 00:29:09, gen loss: 2.435943126678467, adv_loss: 0, dis loss: 0
2022-07-24 17:47:27,807 - utils - INFO - epoch: 18, step: 2700, eta: 00:27:58, gen loss: 2.8851895332336426, adv_loss: 0, dis loss: 0
2022-07-24 17:48:38,978 - utils - INFO - epoch: 18, step: 2800, eta: 00:26:47, gen loss: 2.971912145614624, adv_loss: 0, dis loss: 0
2022-07-24 17:49:49,885 - utils - INFO - epoch: 18, step: 2900, eta: 00:25:36, gen loss: 3.1588430404663086, adv_loss: 0, dis loss: 0
2022-07-24 17:51:00,790 - utils - INFO - epoch: 18, step: 3000, eta: 00:24:25, gen loss: 2.44989013671875, adv_loss: 0, dis loss: 0
2022-07-24 17:52:11,955 - utils - INFO - epoch: 18, step: 3100, eta: 00:23:14, gen loss: 3.2236087322235107, adv_loss: 0, dis loss: 0
2022-07-24 17:53:23,034 - utils - INFO - epoch: 18, step: 3200, eta: 00:22:03, gen loss: 2.7248759269714355, adv_loss: 0, dis loss: 0
2022-07-24 17:54:34,072 - utils - INFO - epoch: 18, step: 3300, eta: 00:20:52, gen loss: 2.971999168395996, adv_loss: 0, dis loss: 0
2022-07-24 17:55:44,958 - utils - INFO - epoch: 18, step: 3400, eta: 00:19:41, gen loss: 3.036449432373047, adv_loss: 0, dis loss: 0
2022-07-24 17:56:55,887 - utils - INFO - epoch: 18, step: 3500, eta: 00:18:30, gen loss: 4.714033126831055, adv_loss: 0, dis loss: 0
2022-07-24 17:58:06,555 - utils - INFO - epoch: 18, step: 3600, eta: 00:17:19, gen loss: 2.454392671585083, adv_loss: 0, dis loss: 0
2022-07-24 17:59:17,279 - utils - INFO - epoch: 18, step: 3700, eta: 00:16:08, gen loss: 2.961517572402954, adv_loss: 0, dis loss: 0
2022-07-24 18:00:27,683 - utils - INFO - epoch: 18, step: 3800, eta: 00:14:57, gen loss: 2.787050485610962, adv_loss: 0, dis loss: 0
2022-07-24 18:01:38,485 - utils - INFO - epoch: 18, step: 3900, eta: 00:13:46, gen loss: 2.5702500343322754, adv_loss: 0, dis loss: 0
2022-07-24 18:02:49,519 - utils - INFO - epoch: 18, step: 4000, eta: 00:12:35, gen loss: 2.47110652923584, adv_loss: 0, dis loss: 0
2022-07-24 18:04:00,151 - utils - INFO - epoch: 18, step: 4100, eta: 00:11:24, gen loss: 2.496826171875, adv_loss: 0, dis loss: 0
2022-07-24 18:05:10,922 - utils - INFO - epoch: 18, step: 4200, eta: 00:10:13, gen loss: 2.8693621158599854, adv_loss: 0, dis loss: 0
2022-07-24 18:06:22,130 - utils - INFO - epoch: 18, step: 4300, eta: 00:09:02, gen loss: 2.619436264038086, adv_loss: 0, dis loss: 0
2022-07-24 18:07:32,830 - utils - INFO - epoch: 18, step: 4400, eta: 00:07:51, gen loss: 2.984496831893921, adv_loss: 0, dis loss: 0
